Cell type,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,NSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC,iPSC
ACTR10,1582,1598,1475,1285,1357,1329,1511,1320,691,764,755,1079,670,702,573,773,1204,1334,1917,1465,1318,1506,1542,1186,781,835,801,716,928,915,631,625
SSBP3,2455,2865,2219,2082,2202,2163,2410,2306,485,568,639,823,578,558,538,630,1952,2211,2990,2221,2179,2437,2409,2021,682,594,665,669,704,629,545,585
SNX2,2784,2747,2454,2291,2329,2443,2475,2182,1794,1985,1966,2605,1596,1915,1528,1904,1971,2297,3101,2521,2294,2544,2485,2097,2039,2156,1997,1858,2153,2421,1659,1664
MYO19,932,967,747,863,792,813,1153,1059,1310,1483,1515,1516,1333,1570,1430,1534,830,847,985,903,756,895,980,917,1403,1328,1316,1544,1296,1384,1474,1516
C14orf2,1735,1904,1635,1662,1511,1546,1552,1593,1000,1123,1287,1594,931,1025,882,1167,1286,1656,2113,1654,1622,1642,1628,1384,1075,1322,1196,1120,1477,1419,924,965
MRPS5,1116,1215,1085,949,1018,978,1147,1067,835,955,995,1216,823,898,810,1022,870,995,1176,985,1015,1009,1012,844,1027,1032,953,998,1102,1043,876,910
SEC14L1,3895,3726,3494,3035,3266,3593,3621,3110,1786,2081,1934,2266,1679,1871,1733,2009,3413,3846,5147,4373,3742,4479,4261,3466,2057,2146,1979,2052,2079,2071,1931,1928
TRIM24,2518,2576,2181,2100,2263,2311,2356,2075,4161,5146,4748,6128,4532,4564,3788,4924,1991,2242,2986,2384,2269,2634,2373,2135,5268,5298,5109,5171,5123,5287,4338,4170
KIAA0922,2251,2283,1832,1786,1862,2068,2227,2005,573,660,727,756,535,592,559,624,2256,2517,3111,2637,2369,2630,2459,2238,681,563,638,624,581,582,585,632
FOXK2,2083,2035,1840,1777,1899,1959,2113,1796,1312,1553,1522,1934,1273,1358,1238,1650,1925,2201,2743,2323,2004,2308,2191,1980,1599,1742,1631,1585,1573,1698,1392,1464
NDUFS3,1697,1775,1607,1507,1511,1527,1579,1515,1075,1223,1271,1758,1103,1165,1023,1419,1369,1547,1980,1561,1437,1604,1574,1368,1335,1422,1329,1261,1472,1583,1020,1092
PPA1,2524,2500,2292,2093,2133,2258,2341,1901,1710,1923,2166,2540,1762,1883,1566,1915,2114,2290,3238,2670,2456,2629,2500,2096,1977,2176,2012,1826,2301,2390,1547,1750
TYMS,4335,4238,3907,3606,3778,4020,4137,3454,910,1156,1028,1343,931,1044,898,1290,3806,3752,4866,4223,3528,4460,4131,4022,1046,1304,1296,1126,1063,1271,1038,943
BTF3L4,2143,2083,1844,1722,1739,1783,1886,1622,1300,1525,1454,2022,1285,1369,1132,1366,1528,1797,2517,2039,1884,1947,1896,1628,1374,1671,1592,1431,1744,1821,1238,1284
SIN3B,1385,1570,1201,1212,1166,1277,1530,1445,1514,1502,1593,1610,1367,1580,1497,1681,1128,1207,1469,1244,1055,1295,1393,1256,1471,1404,1532,1770,1253,1291,1661,1763
SEMA4D,624,649,530,540,596,604,668,545,1371,1618,1489,1735,1313,1469,1410,1587,621,650,752,677,608,716,723,623,1586,1602,1536,1674,1494,1573,1506,1441
ALDH1B1,1043,1039,990,883,929,1020,972,893,1643,1841,1977,2393,1617,1766,1486,1870,855,1012,1238,1052,868,1029,1029,852,1883,2070,2048,1946,2155,2188,1612,1620
SMAD4,3029,3014,2781,2493,2569,2884,2912,2501,1947,2303,2269,2826,2084,2233,1845,2316,2549,2803,3536,3020,2747,3026,2980,2538,2328,2268,2272,2344,2509,2419,1964,2021
MIB1,4230,4114,3833,3352,3581,3810,3769,3343,2557,3014,2651,3014,2202,2575,2221,2574,3064,3620,5258,4518,3810,4290,4010,3267,2751,3118,2719,2629,2921,2821,2519,2560
DDX27,1324,1427,1189,1202,1229,1232,1318,1218,1533,1672,1773,2134,1447,1609,1421,1741,1084,1243,1528,1202,1147,1317,1295,1055,1670,1737,1758,1657,1763,1789,1541,1649
MTHFD1,2897,3127,2586,2412,2550,2627,2730,2484,4132,4713,5582,6064,4241,4726,4085,5037,2565,2718,3372,2853,2789,2934,2890,2450,4896,4806,4751,4799,5242,5024,4147,4769
SLC35B2,1524,1519,1257,1259,1327,1352,1404,1258,765,957,825,1187,821,914,768,1021,1224,1302,1590,1431,1256,1422,1402,1228,912,1021,950,939,989,1111,814,811
CAPG,311,333,330,254,279,295,271,266,1244,1498,1320,1875,1228,1342,1232,1509,203,200,299,233,195,247,236,209,1379,1619,1418,1363,1714,1665,1199,1281
PTPRZ1,174,170,183,141,156,176,179,176,6710,7881,7332,7989,5961,7091,5939,6748,186,204,259,261,208,226,228,206,7547,8392,6946,7608,7893,7020,6632,7277
HMBS,564,566,503,517,519,571,578,479,942,1037,959,1288,899,942,863,1158,508,465,571,564,439,536,513,465,951,1065,1052,1004,1151,1165,881,891
DSP,2314,2137,2230,1688,2018,2171,2070,1740,3164,4004,2987,3532,2967,3523,3086,3479,1443,1683,2286,2010,1683,1977,1752,1381,3498,3784,3378,3783,3201,2908,3496,3303
PLOD3,2045,2277,1993,1912,1988,1989,2195,2007,781,918,903,1040,830,922,830,1028,1666,1738,2094,1891,1608,1811,1916,1706,856,970,894,1033,939,927,914,888
CYR61,1241,1134,2106,1163,1169,1101,1403,1092,1114,1129,1379,1526,990,1072,1032,1413,2091,2404,4161,2814,2203,2810,3473,2615,1033,1234,1334,1004,1191,1354,1075,1306
MAVS,2867,2656,2540,2233,2560,2648,2555,2438,1564,1702,1791,1799,1594,1654,1432,1571,2361,2567,3233,2946,2413,2953,2696,2421,1659,1566,1614,1801,1565,1556,1624,1671
SLMAP,952,924,835,836,866,826,883,773,839,989,986,1236,788,907,757,920,783,899,1231,998,865,996,894,781,1004,1011,925,1007,1047,1025,826,972
GCC2,1602,1606,1371,1300,1389,1372,1572,1375,988,1152,1144,1239,985,1058,872,1021,1103,1237,1752,1435,1212,1402,1345,1133,1126,1120,1066,1089,1105,1082,1003,1083
NDFIP1,2823,2790,2535,2463,2381,2469,2522,2416,1112,1360,1235,1740,1062,1092,1066,1316,2034,2540,3518,2670,2570,2790,2801,2306,1283,1371,1316,1287,1500,1552,1054,1076
SEL1L,2404,2321,2215,1858,1916,2120,2268,1927,1006,1156,981,1270,876,1039,856,1034,1840,2208,3103,2610,2197,2517,2293,1966,1074,1125,1074,1137,1165,1173,915,983
CD9,17,22,20,17,23,16,23,10,2829,3396,3040,3875,2567,2906,2617,3186,7,6,13,11,4,11,9,11,3005,3402,3055,2797,3385,3623,2551,2644
PARL,1010,1031,962,847,891,876,1003,857,798,930,962,1259,803,878,708,916,794,905,1234,988,923,1004,930,855,944,954,966,872,1092,1090,761,767
SPCS1,1188,1212,1096,1012,1028,1073,1081,966,910,1136,1124,1600,927,1056,942,1177,911,1062,1374,1149,1009,1149,1100,888,1111,1248,1249,1158,1220,1333,1014,963
U2SURP,4521,5005,3888,4037,3969,3981,4886,4422,3030,3323,3681,3914,3152,3405,2934,3421,3831,4326,5391,4532,4157,4602,4619,4106,3656,3323,3455,3500,3474,3478,3202,3443
AKAP12,611,535,802,564,551,584,675,532,3029,3482,3343,3645,2980,3201,2672,3274,400,446,854,563,441,533,559,437,3619,3549,3306,3579,3500,3194,3072,3430
TDG,1039,1038,929,913,863,1010,1121,917,690,774,900,1023,761,783,670,782,977,1021,1333,1147,961,1185,1169,1008,826,839,763,824,888,880,703,753
PRMT7,1018,1069,887,929,915,927,1139,1033,531,585,730,737,608,704,575,720,896,936,1087,1035,859,965,999,943,603,607,663,670,717,646,653,683
ATP5F1,3474,3381,3133,2860,2909,3005,3050,2866,2030,2347,2489,3308,2127,2056,1902,2337,2504,2996,3932,3156,2991,3235,3085,2617,2292,2811,2552,2220,2815,2857,1822,1998
GPT2,1724,1656,1509,1419,1488,1546,1650,1408,1452,1676,1980,2253,1491,1654,1500,1885,1677,1755,2249,1965,1719,2033,2004,1724,1828,1892,1874,1752,1903,1909,1588,1697
OTUD4,1117,1162,1001,983,934,1057,1134,950,1389,1525,1624,1634,1229,1374,1174,1447,890,1028,1308,1184,1029,1101,1132,1013,1638,1545,1481,1471,1498,1607,1343,1467
MAD2L1,2262,2091,2099,2001,1860,2001,1895,1891,1854,1973,1940,2548,1685,1856,1624,2026,1787,2097,2980,2320,2107,2316,2161,1914,1982,2313,2084,1893,2390,2494,1677,1799
ZBED5,1883,2057,1505,1660,1509,1662,2062,1821,927,1103,1124,1214,1017,1056,966,1108,1393,1640,1934,1517,1505,1657,1756,1543,1113,995,1036,1067,1057,1070,924,1076
CDC42BPA,1619,1571,1542,1369,1361,1401,1447,1270,971,1185,1238,1323,978,1251,963,1071,1273,1391,2072,1751,1454,1679,1519,1248,1165,1280,1180,1258,1175,1173,1068,1144
KIAA1143,1201,1101,1023,953,992,1096,1043,967,1173,1409,1281,1564,1122,1268,1039,1270,922,1001,1467,1176,1058,1219,1116,892,1286,1288,1307,1317,1230,1381,1136,1199
MADD,1341,1286,1049,1131,1119,1181,1276,1215,1221,1388,1329,1357,1120,1283,1170,1311,1120,1117,1376,1178,1078,1264,1183,1180,1296,1376,1342,1264,1231,1249,1349,1334
MMP15,477,476,401,439,480,472,523,436,2021,2407,2015,2722,2006,2149,1976,2775,515,491,611,552,482,538,535,466,2312,2531,2348,2540,2388,2549,2267,2121
SDCCAG3,915,975,788,842,788,802,1008,872,1149,1346,1378,1586,1144,1353,1158,1536,763,840,1016,875,752,888,887,829,1268,1389,1314,1381,1282,1289,1298,1338
MAP4K3,1145,1049,1038,940,962,947,1120,929,1252,1491,1442,1783,1167,1385,1096,1419,869,1098,1424,1213,1024,1142,1197,995,1469,1589,1527,1416,1666,1722,1305,1392
NCAPG2,2034,2071,1767,1693,1737,1796,1864,1795,3356,3903,3949,4987,3415,3669,3141,3907,1743,1867,2432,2062,1786,2072,2027,1621,4131,4214,4101,3950,4230,4348,3520,3465
DR1,1988,1949,1850,1698,1758,1874,1784,1627,1600,1799,1770,2155,1466,1622,1345,1621,1571,1756,2443,2067,1670,2094,1824,1634,1842,1966,1757,1700,1986,1955,1395,1456
ZCCHC17,1456,1464,1353,1294,1297,1282,1341,1229,893,1004,1079,1384,878,901,820,980,1182,1326,1791,1467,1339,1411,1342,1215,1028,1100,1036,972,1197,1209,831,841
DNMBP,956,967,892,830,894,960,987,863,1423,1600,1363,1767,1312,1438,1289,1533,835,842,1145,990,861,1071,933,823,1691,1620,1698,1651,1489,1540,1503,1418
HNRPLL,2040,1953,1825,1637,1808,1754,1856,1695,900,1135,1033,1336,881,1056,830,1083,1522,1789,2372,1991,1789,1936,1959,1708,1095,1099,1110,1057,1207,1116,855,917
ABLIM1,3496,3393,2931,2666,2879,3165,3349,2943,1471,1623,1684,1739,1296,1590,1292,1395,3017,3405,4197,3565,3101,3740,3421,2981,1580,1591,1380,1563,1679,1604,1408,1512
SPATS2,1907,1884,1708,1589,1665,1679,1699,1542,587,704,638,766,529,604,530,649,1476,1559,2208,1851,1595,1820,1754,1425,671,680,730,574,682,765,582,622
SETDB1,2132,2134,1814,1684,1871,1964,2075,1812,1064,1233,1175,1345,1033,1213,1031,1251,1585,1757,2223,1911,1733,1965,1722,1651,1202,1166,1176,1189,1097,1239,1233,1146
TNPO3,2809,2907,2482,2323,2476,2541,2605,2484,3348,3731,3691,4446,3177,3541,3078,3598,2208,2457,3113,2598,2483,2756,2641,2302,3724,3909,3942,3789,3876,4078,3338,3476
ANKRD11,3807,3681,3593,3046,3393,3549,3440,3201,2008,2310,2575,2440,2022,2202,1981,2329,3380,3783,4975,4512,3728,4552,4008,3421,2498,2376,2146,2726,2318,1997,2484,2374
C11orf10,1932,2191,2070,1850,1817,1835,1829,1901,1302,1567,1591,2073,1278,1357,1289,1369,1553,1925,2456,2000,2006,2005,2002,1593,1389,1746,1514,1475,1933,1799,1161,1352
PNMAL1,1646,1576,1392,1284,1451,1456,1464,1350,867,1002,908,1314,845,917,811,1032,1181,1325,1765,1423,1365,1519,1436,1264,1051,1128,1029,1043,1095,1159,914,845
MRPL19,1898,1810,1802,1600,1704,1788,1759,1516,1895,2298,2111,2512,1780,2015,1615,1882,1466,1787,2542,2036,1716,1971,1830,1575,2212,2415,2154,2131,2355,2322,1890,2009
POU2F1,1588,1531,1537,1319,1383,1557,1477,1249,1747,1971,1954,1805,1629,1916,1779,1702,1413,1490,2044,1978,1601,1862,1538,1306,1922,2094,1716,2059,2005,1742,1979,1939
TOMM7,1816,1752,1678,1466,1508,1584,1520,1523,2676,2751,3147,3700,2572,2808,2473,3099,1336,1547,1954,1584,1674,1650,1564,1300,2835,3210,2805,2770,3231,3592,2401,2693
PGM3,1696,1599,1480,1407,1382,1456,1570,1488,1513,1744,1501,2051,1442,1616,1458,1757,1310,1431,2028,1688,1536,1673,1659,1450,1719,1833,1709,1703,1707,1942,1520,1615
FNDC3A,3790,3642,3402,3056,3195,3333,3606,3067,877,1062,979,1128,803,1008,845,1014,3004,3390,4550,3803,3549,3842,3693,3137,1012,1017,1019,975,1071,1035,919,939
TFDP1,2300,2291,2056,1899,1920,2003,2175,1884,961,1159,1489,1527,1124,1161,1011,1212,2026,2309,3001,2417,2095,2444,2341,2054,1184,1219,1258,1266,1419,1382,1006,1155
TMEM97,3754,3744,3411,3294,3326,3416,3516,3215,1488,1748,1945,2283,1530,1662,1403,1750,3507,4037,5272,4136,3866,4280,4085,3477,1864,1878,1877,1751,2148,2151,1366,1668
ATP6V1C1,920,884,830,698,830,799,831,726,1154,1269,1503,1688,1236,1341,1094,1420,697,818,1058,885,821,870,890,754,1388,1434,1493,1391,1568,1510,1128,1259
IDH3B,1918,1951,1581,1581,1581,1663,1737,1764,1771,2064,1969,2616,1993,1971,1871,2325,1475,1616,1934,1587,1545,1647,1747,1518,2214,2183,2076,2085,2243,2408,1855,1813
SKIL,758,724,725,621,656,691,751,643,1599,1778,1614,1807,1309,1598,1277,1495,662,806,1143,935,758,918,789,638,1546,1565,1519,1450,1555,1537,1417,1494
CAMK2G,1028,1144,893,936,909,1003,1073,1075,964,967,943,1169,877,1033,907,1137,892,871,1149,1032,890,1067,997,990,1007,1015,1010,1073,1025,1150,1037,979
KIAA0020,961,972,901,885,765,840,939,864,1287,1432,1549,1767,1165,1372,1183,1449,988,1098,1470,1073,1101,1138,1145,945,1511,1579,1493,1358,1511,1631,1210,1370
AGFG1,1584,1645,1387,1259,1354,1425,1568,1361,1899,2235,2223,2776,1834,2144,1877,2198,1304,1404,1963,1587,1343,1562,1589,1296,2257,2493,2437,2243,2376,2411,1923,2033
PES1,1838,1877,1604,1477,1645,1628,1719,1574,1631,1981,2012,2379,1795,1847,1702,2049,1671,1813,2188,1749,1654,1856,1863,1637,1918,2062,1898,1968,2132,2147,1746,1886
MON2,1586,1623,1460,1338,1345,1452,1716,1485,642,689,702,735,612,761,632,692,1187,1467,1789,1603,1358,1606,1418,1285,683,729,719,763,691,653,741,710
DCAF11,1595,1450,1238,1178,1374,1307,1385,1313,1674,1844,1799,2368,1630,1759,1566,2010,1096,1296,1596,1299,1163,1404,1277,1198,1876,2026,1900,1911,2042,2146,1562,1743
ADIPOR2,1846,1853,1666,1549,1606,1683,1740,1532,1172,1413,1402,1713,1214,1345,1042,1375,1524,1668,2217,1773,1648,1911,1779,1497,1433,1448,1346,1382,1468,1588,1167,1289
ZNF195,1115,1160,915,962,882,1016,1136,1065,985,1189,1157,1501,1036,1210,944,1209,913,999,1284,1108,980,1112,1098,907,1151,1258,1184,1132,1174,1399,1155,1066
HDHD1,808,858,733,709,715,773,744,689,578,645,743,879,579,564,544,670,492,594,865,667,568,662,620,515,539,544,562,512,646,583,400,448
SCRIB,3417,3435,3045,3030,3059,3310,3638,3176,2419,2690,2692,2848,2588,2768,2613,3572,3064,3068,3608,3492,2746,3492,3373,3189,2774,2903,2825,3375,2579,2461,3155,2833
MYST4,1245,1150,980,1001,1058,1145,1082,971,831,960,865,1040,805,835,773,880,975,1037,1373,1195,1081,1236,1036,967,945,966,923,1074,994,874,864,878
WHSC2,981,1084,866,902,919,958,1111,982,989,1173,1121,1312,1064,1086,1053,1329,877,870,1027,905,861,975,985,927,1166,1198,1184,1221,1186,1131,1049,1079
NUTF2,2867,2954,2639,2396,2345,2555,2556,2380,1864,2123,2219,2979,1889,2144,1794,2391,2364,2640,3435,2937,2480,2949,2766,2530,2172,2351,2422,2146,2307,2593,1916,2036
C20orf112,3720,3897,3266,3271,3349,3470,4126,3603,1278,1283,1505,1468,1275,1390,1318,1475,3230,3432,4234,3645,3114,3782,3605,3265,1261,1256,1192,1439,1176,1103,1294,1305
MAPK14,1894,1816,1637,1582,1620,1711,1809,1499,1125,1356,1327,1574,1113,1210,1045,1309,1407,1617,2221,1768,1556,1848,1667,1468,1362,1380,1360,1264,1430,1523,1093,1148
ZNF398,534,510,442,443,458,495,532,459,1375,1525,1339,1867,1284,1447,1204,1618,422,466,646,500,461,527,508,427,1542,1596,1566,1503,1540,1517,1338,1272
RPS19BP1,923,873,884,819,831,839,852,792,789,917,1040,1288,806,872,821,1094,793,806,1070,927,766,966,896,767,943,1133,999,1021,1260,1076,847,920
SNHG5,2240,2195,2106,1942,1932,2026,1868,1972,2058,2160,2858,2983,2018,2218,1910,2221,1687,1990,2762,2153,2125,2151,2011,1632,2308,2368,2083,1982,2771,2614,1753,2115
ESF1,1053,1061,940,885,874,1001,1011,884,964,1088,1055,1223,885,1001,894,1096,890,1038,1283,1122,967,1069,1089,889,1045,1080,1065,978,985,1117,939,980
ANGEL1,1135,1138,967,908,980,1003,1151,983,757,809,785,930,724,784,669,822,859,956,1165,997,832,1063,961,914,771,810,767,794,809,826,784,828
C7orf50,2068,2057,1995,1755,1840,1918,1949,1747,547,613,640,836,607,625,468,774,1661,1776,2385,2033,1719,2053,1845,1782,616,704,727,753,699,770,622,610
BAX,3026,3031,2747,2592,2604,2651,2792,2850,3078,3637,3783,4361,3130,3514,3279,3778,2413,2618,2937,2667,2472,2761,2737,2353,3209,3968,3784,3685,3984,4079,3396,3369
BMPR1A,855,754,710,721,704,755,772,667,1158,1365,1212,1578,1046,1270,991,1246,727,842,1065,935,746,943,862,756,1227,1392,1332,1132,1328,1367,1009,1068
SGTA,2543,2331,2045,2098,2122,2334,2484,2190,1698,2008,1832,2624,1830,1814,1762,2222,2082,2184,2608,2353,1976,2439,2350,2211,1859,2148,2143,2182,2040,2164,1885,1789
ATXN2,1093,1153,913,912,929,1004,1125,959,828,882,843,832,705,878,770,857,891,971,1244,1053,902,1136,1029,933,839,829,774,966,689,677,863,931
C19orf63,1608,1501,1424,1392,1451,1493,1378,1382,1530,1871,1994,2367,1613,1683,1566,2069,1434,1565,1955,1725,1512,1710,1664,1484,2076,2457,2151,2292,2630,2534,1918,2092
LTV1,673,680,603,568,574,624,639,560,901,940,1209,1298,893,995,873,1062,626,682,887,714,672,811,724,638,1013,1060,1086,987,1079,1166,935,933
BCCIP,2408,2440,2146,2004,2032,2087,2260,2023,1698,1941,2131,2588,1749,1827,1597,1874,1991,2229,2888,2377,2211,2364,2289,1959,1876,2014,1936,1885,2167,2282,1566,1727
NQO2,574,646,517,558,532,512,596,548,1010,998,1200,1623,998,1055,877,1224,473,550,673,545,501,623,571,535,1186,1226,1223,1266,1439,1322,971,1040
VTI1B,1353,1356,1251,1042,1148,1241,1281,1107,946,1065,945,1344,909,950,805,1133,1120,1145,1460,1337,1113,1457,1254,1163,972,1170,1026,939,1047,1210,880,822
MBD3,2538,2514,2195,2267,2477,2565,2522,2350,1277,1589,1581,1886,1389,1454,1268,1816,2537,2526,2904,2648,2327,2703,2671,2472,1644,1726,1632,1772,1793,1717,1497,1359
PGAP1,3171,3057,2772,2535,2639,2931,2823,2608,805,955,938,983,805,921,692,797,2236,2628,3612,3241,2739,3102,2865,2384,918,897,862,961,937,870,822,960
GIGYF2,2899,2825,2568,2192,2402,2603,2537,2360,1768,2161,1929,2145,1683,1964,1703,1950,2219,2451,3262,2684,2455,2742,2672,2259,2065,2122,1986,2050,2013,2041,1806,1937
PKIB,1152,1191,1109,1005,970,1042,1120,974,1533,1762,1953,2260,1523,1686,1296,1851,1124,1309,1782,1493,1143,1390,1368,1128,1801,2102,1828,1764,2205,2117,1421,1779
HAUS4,808,815,672,679,687,669,715,659,1053,1294,1169,1621,1043,1134,1032,1311,617,623,854,647,649,706,671,609,1256,1346,1234,1085,1369,1425,1087,1067
XYLT2,709,795,590,596,616,715,750,695,831,898,840,1035,771,827,728,972,628,682,764,696,614,719,707,645,820,1009,933,978,957,966,879,872
UQCR11,1279,1388,1301,1204,1243,1138,1136,1167,1073,1241,1260,1666,1164,1144,1014,1281,1001,1297,1714,1348,1316,1242,1287,1065,1182,1457,1269,1301,1550,1428,1008,1060
KIAA0586,1172,1246,997,917,978,1107,1007,913,486,583,496,629,483,546,428,590,960,1050,1315,1188,994,1187,1107,973,558,571,561,543,555,645,500,501
TCEB3,1380,1404,1262,1167,1259,1312,1323,1189,864,1043,1117,1245,876,986,795,1053,1355,1440,1918,1557,1317,1589,1490,1369,1069,1084,1002,1095,1065,1118,891,964
NFX1,1344,1294,1137,1029,1116,1144,1185,1095,911,1070,1019,1298,935,1041,863,1084,1043,1163,1542,1245,1085,1234,1300,1140,1069,1143,1097,1028,1034,1143,996,900
USP19,1932,2076,1529,1618,1630,1759,1980,1846,1616,1809,1760,2005,1583,1779,1548,1910,1620,1645,1934,1821,1482,1869,1811,1685,1800,1804,1827,1969,1730,1745,1865,1655
SLC7A3,224,238,212,158,199,192,245,210,2463,2615,3249,3205,2677,2643,2439,3023,232,196,231,211,217,222,214,233,2842,2740,2720,2881,2703,2939,2814,3153
NAA50,4532,4405,3961,3741,3857,4025,4145,3711,3480,3755,4297,5183,3490,3760,3284,3933,3916,4501,5792,4687,4314,4620,4563,3812,4089,4129,4055,3948,4454,4383,3298,3735
B3GALT6,1000,994,929,859,927,992,931,853,375,452,445,622,417,427,401,624,961,943,1171,953,837,1117,980,868,474,516,496,515,512,460,409,360
INCENP,2486,2503,2108,2162,2245,2348,2393,2173,1589,1806,1505,1848,1455,1609,1606,1813,2042,2136,2485,2337,2185,2388,2289,2091,1689,1829,1821,1761,1725,1820,1726,1847
SOX12,4892,5024,4048,4335,4318,4660,4860,4184,1655,2085,1988,2333,1770,1708,1776,2472,3946,4149,4526,3897,3735,4518,4105,4050,1902,1922,1987,2254,1951,1930,1832,1737
GLRX3,2064,2072,1871,1760,1633,1840,1965,1761,1349,1750,1746,2300,1467,1535,1323,1633,1704,1998,2790,2123,1969,2140,2084,1716,1576,1855,1755,1602,2016,2068,1330,1490
DNAJC7,2217,2089,1790,1693,1857,1941,1946,1779,1351,1605,1875,2175,1557,1627,1362,1717,1720,1897,2505,2050,1901,2091,1943,1783,1841,1754,1785,1758,1913,1888,1380,1582
RYBP,1098,1104,1017,897,966,917,1101,1006,1288,1523,1516,1852,1272,1343,1188,1359,859,1097,1429,1201,991,1216,1123,968,1433,1471,1441,1376,1577,1493,1188,1320
ZYG11B,1396,1234,1228,1095,1166,1252,1219,1002,781,958,832,1058,674,780,649,764,995,1092,1585,1360,1198,1317,1165,990,814,971,848,890,984,917,752,786
PCYOX1,2728,2730,2479,2200,2345,2488,2567,2171,1592,1758,1774,2107,1449,1768,1393,1682,2075,2432,3513,2760,2416,2726,2647,2200,1753,1724,1747,1843,1819,1789,1545,1699
B4GALT2,2363,2317,2105,2054,2192,2188,2332,2156,1308,1600,1480,2030,1385,1427,1342,1664,2101,2255,2863,2455,1970,2467,2304,2015,1456,1751,1613,1618,1728,1772,1444,1431
ZNF561,1246,1265,1132,994,1015,1037,1117,992,789,897,953,1109,701,909,752,929,991,1091,1559,1264,1045,1157,1263,1020,869,1007,973,829,959,992,753,810
ATP6V0A1,970,1115,872,888,879,946,1089,969,832,1061,893,1044,859,965,899,996,840,903,1123,951,849,973,981,899,899,917,907,1054,863,855,931,967
BLMH,2868,2909,2603,2389,2529,2610,2729,2512,1947,2178,2220,2697,2018,2076,1804,2352,2211,2572,3328,2578,2544,2741,2683,2227,2114,2312,2220,2068,2302,2425,1900,2023
MICAL3,1643,1670,1538,1383,1539,1561,1783,1672,669,745,740,762,668,736,629,686,1535,1691,2124,1872,1620,1806,1845,1648,762,742,652,786,629,655,730,738
LOC100506548,2370,2535,2076,2075,2034,2155,2424,1997,1684,1780,1404,1906,1317,1579,1497,1685,1500,1792,2357,1910,1725,2038,1970,1506,1622,1742,1520,1591,1442,1737,1723,1569
PAFAH1B1,4656,4570,3923,3703,3783,4071,4238,3788,2294,2623,2516,3233,2261,2380,2094,2620,3666,4244,5316,4569,3966,4452,4365,3700,2778,2689,2671,2585,2849,2801,2306,2363
THAP11,1167,1075,1041,915,963,1056,1061,923,873,1144,1057,1402,910,891,894,1265,996,1046,1335,1071,1065,1133,1066,1017,1034,1181,1200,1149,1250,1141,850,843
BAG1,732,726,696,639,633,680,720,657,455,549,649,822,494,579,511,623,735,779,976,868,686,857,798,681,577,625,623,565,637,654,448,539
ADCY6,3524,3515,3021,2834,2965,3203,3489,3224,624,697,702,748,677,705,690,854,2941,3171,3858,3526,2978,3545,3320,3068,758,639,660,892,622,576,862,771
MRPL18,663,668,616,564,614,573,680,559,770,903,923,1200,834,867,761,966,568,660,850,667,616,687,651,562,929,1023,989,962,1067,1123,852,852
C15orf17,1687,1947,1345,1565,1442,1485,2025,1758,929,990,1040,841,1043,1137,1058,1110,1287,1402,1565,1365,1166,1465,1548,1431,976,623,799,1122,587,663,1171,1201
SEC63,2839,2713,2549,2336,2379,2476,2549,2290,1491,1672,1766,1927,1418,1570,1321,1504,2261,2604,3231,2640,2533,2738,2605,2192,1602,1565,1534,1530,1693,1728,1423,1651
