Gender,M,F,F,M,F,M,F,M,F,F,M,F,M,M,F,M,F
IDS,30753.0856,4371,22521.90207,29379.78644,12363.85481,37591.6201,54886.90866,38045.07938,26106.49675,27938.08844,27101.20145,32461.77143,18353.92261,36828.99944,34986.36278,53264.32402,21030
IDUA,149.0237076,696,311.6679805,520,294,179,286,277,239,197,344.030322,444,501,549,324,504.7025215,395
CFI,208,52,82,156,290,583,72,68,49,146,126,238,288,342,264.8963849,655,158
IFI16,672.1149169,317.971831,267,654,922.5384615,1432.000398,616.9476001,415.001624,526,524.0037439,569.7,1198.137751,908.7142857,938.0818687,733,880,519.0191034
IFI27,206.979798,43,185.8542201,221.9922239,374,1303.956684,409.7979556,191.7918485,145.817891,132,226.8941137,564.0305373,206.9261591,325.1836428,466.8227776,458.9390727,306.9369532
IFI35,76,23,76,129,131,1826,151,90,75,96,118,178,194,216,156,276,109
SP110,282,237,164.0226956,253,363,974,213,188,238,271,287,416,559,371,374,405.5440248,280
IFIT2,489,121,245,588,409,5220,766,476,495,441,560,565,573,681,698,768,356
IFIT1,696,161,411,1316,333,10162,1856,1100,944,793,967,927,427,1041,937,1599,731
IFIT3,547,111,291,527,308,10285,793,520,454,490,495,654,565,579,730,721,414
IFNA1,11,2,6,13,4,8,12,12,7,10,12,11,4,12,9,20,5
IFNA2,25,9,15,17,24,4,8,10,32,21,28,25,12,9,20,26,22
IFNA4,3,1,2,1,0,1,1,6,2,2,2,2,0,5,3,5,1
IFNA5,3,1,1,2,0,1,4,7,3,3,6,6,1,5,3,3,4
IFNA6,3,4,3,10,3,0,3,3,12,7,2,5,2,4,4,8,4
IFNA7,4,2,2,1,1,0,0,1,2,0,1,1,2,4,0,1,3
IFNA8,14,1,9,7,0,8,12,10,5,4,3,7,10,17,5,11,6
IFNA10,1,0,0,0,0,2,2,1,2,0,1,4,0,0,1,2,2
IFNA13,5,7,7,5,7,1,6,2,6,12,6,5,6,4,7,7,2
IFNA16,1,0,1,0,1,1,0,2,3,0,1,0,1,2,1,0,0
IFNA17,2,0,1,1,0,0,1,3,3,0,1,2,0,1,0,0,2
IFNA21,27,2,13,15,7,6,10,22,10,12,15,28,6,14,9,24,6
IFNAR1,2712.023995,303,1775,3124.021822,2513.048016,3287,3999.276907,2430.07823,2726.798869,2450.029446,3265,3351.176329,2683,3756.994709,2490,4179.482518,1740
IFNAR2,452.0003912,229,398.0084935,763.0844308,507.0005512,509,630.0690721,482.2970188,475.0764568,509,601.0003326,745.3158736,631.0000362,742.0038292,602.3012497,810.0007716,397
IFNB1,9,0,6,7,1,9,12,23,11,5,15,9,3,9,6,10,3
IFNG,8,0,1,2,0,12,4,3,6,2,4,7,4,6,5,6,3
IFNGR1,1441,185,889,1553,1449,1591,1559,1347,1234,1300,1629,2523,753,1493,1683,1679,1005
IFNGR2,619.0398145,297,499,1092,697,1265,1451,850,730.0532328,727.9880798,728,890,946,933,745,1346,593
IFNW1,40,0,14,21,5,8,19,41,15,12,20,23,6,33,15,45,14
IFRD1,1333,660,967,1424,1333,1472,1951,1133,1292,984,1427,1700.030946,2272,1540,1385,1896,968
IGBP1,571,156.8666667,320,824,373,692,1035,759.0024012,626.98,607,615,704.0909943,354,742.9836066,633,1034.013947,354
IGF1,158,16,81,120,38,354,493,239,189,248,158,148,22,153,151,314,90
IGF1R,3173.061289,1796,2967,4688,3849,3901,4426,3297,2543,3077,4462,3525,5505,3753,3732,6158,2961
IGF2,100,204,161,191,1886,789,261,622,76,250,313,135,410,349,232,375,169
IGF2R,3108,1217,2212,4594,3480,4369,4630,3369,3089,2742,3934,3789,4010,4235,3259,5130,2406
IGFALS,13,16,17,19,15,6,21,33,12,16,11,27,19,17,28,28,14
IGFBP1,8,1,6,8,3,19,10,14,3,6,4,6,1,4,12,13,7
IGFBP2,18,7,12,32,47,48,60,25,12,12,21,49,12,29,25,49,17
IGFBP3,913,43,542,589,575,719,346,357,187,507,445,584,137,294,438,542,215
IGFBP4,196,55,158,237,403,1160,309,264,149,185,281,236,343,411,238,680,120
IGFBP5,1558,272,1213,2272,4262,6064,3827,1791,2454,1926,1957,2430,3003,2469,3302,2558,1507
IGFBP6,169,21,85,166,223,308,239,195,148,155,162,118,112,145,200,242,101
IGFBP7,1155.819683,182,670.1023179,1571.668558,1935.268613,3480.512385,1448.688383,1531.501852,903.8934441,687.989418,1015.882279,1876.702164,998.2835235,2787.228826,1757.734474,3884.318766,1327.956221
CYR61,10,19,24,21,25,25,8,14,5,4,27,22,26,25,15,22,9
IGHMBP2,425,339,451,682.0549606,335,586.0513381,793.0357789,665.7865181,386,404,537.9672131,521.0470222,422,542,641,882.7427804,461
IGJ,0,0,0,5,0,11,7,3,4,1,1,0,0,0,4,2,0
RBPJ,1858.014574,479,1027,2057.098373,1443,1508,2324.185695,1512,2271.205199,1774.010021,1982.98913,2832.021757,1355,2430.959492,1844.754675,2214.884715,1102
IGLL1,0,0,0,0,1,1,2,0,13,1,2,0,0,0,2,0,0
IGSF1,229.8126847,56,88,227,39,156,383.8605747,204,192,136,165,283,85,251,198,223,159
IHH,1,0,0,1,6,0,4,4,0,1,2,1,3,0,1,1,1
IK,1245,600,954,1498,775,1090,1890,1227,1288,1341,1284,1629,929,1778,1325,1839,711
IKBKB,368,724,328,741,648,589,606,367,335,307,695,563,809,563,538,675,532
IL1A,12,2,2,10,3,9,14,11,11,14,16,20,6,14,13,10,7
IL1B,25,9,10,10,19,74,4,20,16,16,18,35,30,19,14,73,14
IL1R1,163.004934,18,103,169.3285783,665,410,118,113,96,145,186,409,282,318,225.4849503,471,208
IL1RAP,527,104,406.0312507,496,335.068301,814,903,467.0891573,441,495,457,627,280,667.0371474,608.4723184,901.1170436,383
IL1RN,4,0,2,1,4,21,2,0,1,9,0,0,7,0,5,4,2
IL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IL2RA,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,0,0
IL2RB,0,1,3,0,5,39,4,0,7,0,2,4,3,4,1,1,5
IL2RG,15,2,11,13,24,59,7,5,5,9,7,23,27,29,16.26564875,15,11
IL3,0,0,1,0,0,0,1,2,0,2,1,3,0,2,0,0,0
IL3RA,1,5,1,5,6,0,0,0,0,0,0,0,10,1,2,0,0
IL4,3,1,4,1,6,2,2,2,0,0,5,6,4,2,4,5,2
IL4R,328,99,159,295,622.9003021,571,111,186,113,232,261,406,427,227,302,464,346
IL5,24,3,36,24,12,39,58,19,20,37,22,48,12,63,36,30,21
IL5RA,5,1,2,8,3,3,5,5,0,3,8,11,7,8,6,10,4
IL6,11,1,3,32,19,31,5,2,15,6,10,7,18,8,4,13,12
IL6R,206,130,160,298,390,354,219,159,194,200,213,215,513.0772896,275,302,338,243
IL6ST,7853.896562,1122.391753,5084.567532,8308.34873,8109.497234,7697.00073,9073.68093,6870.822325,7226.279304,6990.606443,8507.350422,10979.78337,8007.613606,10831.62541,8242.335711,10487.92715,5268.017956
IL7,64,7,31,31,32,95,45,33,29,39,43,59,25,65,29,75,50
IL7R,1,1,4,9,25,17,19,10,11,2,7,17,11,5,11,14,11
IL8,34,2,21,24,53,93,2,16,4,14,26,20,21,12,25,28.49132057,14
IL8RA,3,0,4,5,18,14,1,6,0,2,8,10,5,3,2,4,4
IL9,33,2,3,28,18,4,4,18,9,7,15,28,5,22,11,6,10
IL8RB,2,0,4,2,21,16,3,5,2,1,4,17,7,6,1,12,13
IL8RBP,4,2,2,4,6,16,6,1,4,1,3,4,5,0,1,4,1
IL9R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL10,2,0,0,2,8,29,3,0,4,10,1,3,4,10,8,8,6
IL10RA,124,64,75,226,194,571,143,125,128,104,171,156,368,171,228,321,254
IL10RB,183,133,145,342,222,339,251.0468594,185,219,211,207.0360087,309,263,379,286,335,193.1777532
IL11,10,5,9,6,6,9,16,18,3,4,4,8,12,7,7,3,4
IL11RA,441,242,397,515,376,314,501,457.0319515,337,394,444,674,522,584,485,540,384
IL12A,34,7,16,22,24,51,34,26,25,34,41,28,22,46,28,40,12
IL12B,1,0,3,7,2,2,6,0,1,2,2,2,5,2,4,3,9
IL12RB1,20,39,39,66,44,131,29,40,26,19,38,53,33,76,45,52,50
IL12RB2,320,119,194,479.0114951,88,355,466.6446544,380,293,198,273,384,197,311,285,488,172
IL13,5,1,5,2,1,1,4,3,0,2,1,2,1,1,0,2,0
IL13RA1,713,78,323,840,814,963.0093981,390.0120888,560,674,793.9733333,841.9210526,1442,549,1180,949.0090842,1350.725991,637.4763307
IL13RA2,38,4,11,42,17,32,42,44,7,19,34,44,15,42,28,45,15
IL15,6,2,8,8,31,235,19,12,37,14,12,33,27,19,31,33,16
IL15RA,57,20,35,39,56,84,35,34,24,28,30,29,59,27,57,83,32
IL16,145,61,75,172,156,177,123,78,107,84,143,95,191,129,155,180,117
TNFRSF9,0,0,0,0,0,8,2,0,0,0,3,0,0,0,1,0,0
IL17A,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
IL18,71,19,44,103,146,240,57,94,52,128,112,124,66,64,109,109,72
FOXK2,1313.967213,618.2471411,1072,1934,1180,1346,2079.085394,1371,1105.939439,915,1568,1629,1905.958974,1590,1572.030061,2227,1176
ILF2,1910.919068,241,1016.640726,2659.43349,1066.978762,2367,3260.968155,1914.111125,1896.264934,1595.028107,1949.720211,2209.333638,997.9861814,2534.323692,1926.212286,2853.993745,1254.950994
ILF3,2419,1708.475779,2057.960784,3747.235142,1944,2721.031798,3807.692029,2895.787569,2230.070343,2059,3031.032199,3260.014725,2706.179008,3738.831336,3227.468014,4236.401347,2027
ILK,952.86,478,730,1732,986,1706,1825.018458,1120,1147,1017.788462,1452,1409.871795,1170.950413,1390.846154,1285,1913.018414,956
IMPA1,1228.033156,153,676.0379347,1593,433.9647682,1604.034398,1993.983505,1568.774941,1517.967796,1276.1978,1388.227485,1520.988827,353,1716.06689,1349,2346.302393,873.731206
IMPA2,52,23,69,94,124,96,75,77,35,63,56,69,100,88,73,90,80
IMPDH1,356,303,354,660,338,399,573.8567885,391,302,306,557,401,636,447,410,738.8042303,307
IMPDH2,923.979113,296,720,1309.895323,750.990099,1237.003682,1693,797,1074.997454,978,1153,1207.936352,952.2600796,1574.326899,1284.876333,1639.643241,661
IMPG1,60,1,39,42,43,90,95,46,63,42,79,52,50,55,47,83,43
INCENP,494,397,587,847,327,640,1000,732,491,489,618,589,427,718,721,1013,489
INDO,0,0,0,0,0,680,0,0,0,3,0,1,0,0,0,0,0
ING1,174,101,157,329,191,302,310,182,189,188,243,239,282,310,217,318,185
ING2,136,58,110,184,134,141,214,107,135,92,161,146,120,145,123,177,98
INHA,19,33,34,25,10,16,33,31,20,27,18,34,11,50,40,47,19
INHBA,35,1,17,25,33,24,27,20,4,16,22,22,46,22,8,23,16
INHBB,52,23,49,83,89,87,98,56,49,52,56,77,86,88,86,108,59
INHBC,0,1,4,2,0,2,2,4,1,5,2,2,4,5,1,2,1
CXCL10,20,1,1,5,0,980,22,3,7,6,4,31,16,4,18,19,13
INPP1,606,332,411,1020,529,699,748,524,616,498,919,889,532,953,564,755,419
INS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INPP4A,3792,1700,3074,5755,1245,5484,7878,5336,4072,3778,4686,4258,2646,4826,4017,7898,2867
INPP5A,1958,632,1024,2237,1408,1645,2765,1867,1573,1366,1982,1620,1938,1918,1784,2626,1222
INPP5B,1020,804,1075,1382,1074,930.8536585,1502,860,985,803,1260,1322,1179,1294.894737,1095,1386.013447,892
INPP5D,502,495,246,551,608,914.0540358,390,377,324,396.7349832,571.8389965,542,782.8183212,490,686,798.8760868,507
INPPL1,1015,1302,1182,2371,2533.081642,1170,1681.533146,1147.8125,1104,962,1594,1867,2918,2131,1386.028255,2001.926016,1688
INSIG1,1459,227,596,2236,821,1833,2212,1182,2289,938,1259,1587,900,2094,1741,1633,1121
INSL3,2,2,0,6,5,1,1,0,1,1,2,3,13,3,2,2,0
INSL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSM1,36,30,35,54,31,43,75,56,53,34,38,68,42,72,47,63,28
INSR,3361,1649,2074,4582,3443,3349,4127,2988,2672,2121,4415,3749,3795,3361,3207,4536,2766
INSRR,10,6,7,4,28,14,4,17,6,8,16,28,32,13,4,30,6
EIF3E,1490,187,1154,2307.00005,1421.292143,1831,2471.321022,1729,1863,1772,1841.165627,1998.120093,1022,2137,1716,2831.956259,1078.001279
PDX1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
IPP,305,76,216,353,251,387,535,372,298,347,263,426,300,553,441,567,225
IPW,214,89,187,331,74,206,396,329,173,202,235,265,129,273,301,469,305
IRAK1,529,432,472,1109,787,1028,930.9100249,873.9255889,460,636.9642857,832.0306889,803.9459459,1499.028367,888.9591837,915,1304,697
ITGA6,1609,447.8461538,1173.073672,2066,2915.59022,2702,2341.004443,1333.8,1696.007947,1678.946429,1832.625,2904.724138,2902.622222,3514.995629,1958.005293,3257.089502,1879
IRAK2,168,272,127,443,291,216,330,142,217,155,382,327,315,376,217,314,239
IREB2,2567,453,1676,3055,1412,3277,4383,3449,2778,3002,2662,3204,1555,3424,2867,4583,1628
IRF1,125,87,153,170,244,1264.001712,182,119,117,149,166,288,336,255,258,283,153.4110284
IRF2,542,214,381.5,689,592,844,665.0269812,406,507,488,500,634,566,671,713.0944629,837.0016515,506
IRF3,227,151,161,540,316,651.982906,543,364,216,226,402,327,430,379,369,687,312
IRF4,3,2,3,7,3,19,7,7,15,4,4,9,8,2,7,2,7
IRF5,94,59,56,129,94,235,85,127,76,93,107,149,107,125,203,183,86
IRF6,9,1,5,27,63,26,21,13,10,20,35,15,35,18,9,32,13
IRF7,114,113,118,156,273,770,156,107,74,76,165,268,317,223,182,211,178
IRS1,231,29,139,216,144,313,308,211,179,195,311,210,186,203,153,404,144
ISG20,59,23,45,79,75,218,59,52,40,51,67,77,85,79,65,84,66
ISL1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ISLR,175,36,149,322,189,501,522,312,208,205,272,232,164,269,351,456,186
ITGA1,568,94,399,463,1368,645,445,297,216,408,389,520,426,551,330,625,318
ITGA2,1075,393,425,1274,871,711,1580,580,1773,1047,1326,1489,938,1729,1037,1043,888
ITGA2B,86,153,127,198,107,109,150,120,62,97,140,195,137,182,164,195.875,145
ITGA3,748,548,816,1134,417,1020,1340,1022,625,596,752.0017169,1057.002579,710,1074,1068,1539.004255,680
ITGA4,111,32,126,144,126,407,238,230,136,152,144,149.7777778,148,164,172,278,102
ITGA5,322,114,170,393,1076.07688,977,178,244,147,256,363,368,818,381,343,530,396
ITGA7,1251,961,1458,2056,1608,1170,1715.280117,1330.012896,1014,681,1547.007315,1817,2221,1781,1455,1994,1447
ITGA9,895,531,727,986,447,982,1347,1028,527,582,817,1025,587,661,743,1529,670
ITGAD,30,17,12,10,24,3,6,3,13,7,19,9,33,15,34,21,24
ITGAE,90,49,66,133,120,141,232.987162,164,123,132.0160458,156,168,123,171,129.0214126,193.4751496,96
ITGAL,69,60,44,71,105,354,43,39,63,62,90,134,245,124,156,164,126
ITGAM,336,215,146,385,351,747,147,229,254,204,387,353,399,328,357,459,295
ITGAV,7733,858,4681,8023,8359,8190,8086,7014,6855,6215,8323,9750,5129,11594,9669,11251,5496
ITGAX,246,485,208,469,353,246,201,188,293,187,315,511,601,327,610,434,404
ITGB1,2549.993197,657.4620131,1386.257998,2707,3811.094893,2419,2590,1707,2242,1745,2682,3741.065295,2663.333499,3044,2458.037456,2886,1687
ITGB2,426,164,166,454,492,2526.162091,134,286,225,389,495,652.0471538,611,243,650,1332,521
ITGB3,83,22,37,95,70,119,37,37,43,44,68,131,77,141,28,163,44
ITGB4,2405,1146,1880,2039,3376,2715,2081,2389,1388,2758,1999,5090,6251,4638,4184,6322,2911
EIF6,448,131,281,831,257,861,1098,629,494,486.1079066,551,625,258,709,618.0087037,1122,367.0046035
ITGB5,581,271,430.5098777,718.0190386,1169,676.7851943,898.7624549,524.784062,447.0235275,435,813,781.8154882,1806.905227,622,856,903.8744181,679.4625477
ITGB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITGB7,32,20,32,66,34,250,58,35,53,33,40,43,74,51,57,48,47
ITGB8,9622,717,4776,8127,9184,7037,6856,6712,7474,6776,9495,12020,10072,8572,9316,10397,7799
ITIH1,5,7,5,3,3,1,2,0,3,2,2,6,4,4,2,5,1
ITIH2,78,21,84,107,143,127,75,72,83,65,100,161,122,154,111,153,26
ITIH3,26,34,19,42,51,42,32,12,19,19,22,26,50,35,31,62,30
ITIH4,335.4203913,1575,336,338,272,237,298,334,205,142,265.0077903,507,428,372,414.4085095,344,235
ITK,11,2,12,14,14,70,10,6,6,2,7,10,30,11,8,10,6
STT3A,1351.071383,166,794,1815,1156,1469,2076,1002.023749,1371.039651,1086,1392,1488,904.0403796,1875,1546.018776,2171.930132,1006.748307
ITPA,352.8984924,116,258.6179049,431.6584854,146,354.8764431,655.640102,512.882872,333,320.0272959,288,349,191,461,439,609.9189278,223
ITPK1,4914.650808,1932.267519,3313.465779,7313.762761,4157.083376,4004.81375,7920.987195,5236.272992,4099.555283,3250.161146,5566.566339,5682.944757,6235.387225,5822.002719,6486.882207,7471.514819,4831.201806
ITPKA,518,201,480,1170,228,1238,1517,1095,482,441,1088,634,746,624,608,1496,611
ITPKB,3691,1942,2692,5999,7026,2757,3709,3349,2854,2328,5201,6813,9760,6913,4782,6928,4392
ITPR1,13894,6170,12401,21095,4463,25800,30660,21151,15165,15668,17568,13934,8084,17518,16115,31169,9430
ITPR2,5220,4628.951009,5518.916513,7159.784599,6658.980392,6317,7393.940228,6929.931953,5001.90555,4309.080286,6462.113263,7999.980952,7918.084522,8117,6234.904533,10467.94975,5738
ITPR3,379,491,514,756,1547,792,577,392,298,375,612,696.0044119,1282,864,645,928.0008347,529
IVD,940.940617,313,809,1280.053869,509,1364.923209,2039.806818,1368.696026,1034.024549,931.9034218,1073.062401,1210.959937,791,1660.084306,1401.932771,1965,938
IVL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAG2,474,706,675,828.0018691,506,599,993,824,441,457,709.1638236,798.3314258,600,882,989,1178.169603,653
JAK1,4254,1642,2779,6218,3394,4962,5973,4548,3861,3831,5308,4553,3166,5051,4549,7422,3224
JAK2,2437,593,1358,2198,1374,2924,2135,2038,1787,1613,2065,2648,1294,2503,2037,2887,1512
JAK3,317,64,217,336,277,581,329,356,169,283,232,447,541,463,349,753,297
JARID2,1154,1099,899,1562,983,989,1379,1258,873,893,1174,1332,1143,1360.109437,1252,1517,1005
JUN,750,531,644,1346,867,2283,1357,1053,761,731,1089,1017,1165,1211,1504,2020,1123
JUNB,371,198,229,772,450,1204,356,418,301,422,399,443,399,412,649,570,546
JUND,1209,815,881,1771,1084,1068,1459,1151,921,748,1275,1536,1869,1491,1533,1611,1304
JUP,422,209,301,716,583,491,561,281,474,359,580,526,865,644,830,660,412
KAL1,518,106,467,904,463,1344,1418,911,894,852,775,1469,553,1782,1467,2149,980
CD82,367.6914812,194,257.0423396,483.9965921,394,538,670.8748007,406.9636364,331.0601659,239.8918637,377,520.0257985,695.9294118,704.1155685,790.1074296,485.8058812,291
KARS,1304,336,838.0646317,2066.16863,903.0211968,2332,2373.958735,1533.141879,1415.991071,1362.161424,1455.025712,1514.941253,1189,1963.024782,1678.137474,2656.731378,1027
KCNA1,1646,375,1110,1947,449,2325,3307,1818,1630,1595,1898,1236,917,1914,1235,3142,1180
KCNA2,1573,411,1026,2286,541,2246,3252,1849,1536,1270,2011,1395,896,1633,1470,2886,1149
KCNA3,299,112,207,410,101,558,581,368,257,293,325,376,203,334,289,648,233
KCNA4,498,109,311,742,66,752,1098,606,423,432,491,523,206,502,529,1003,318
KCNA5,67,14,38,114,29,97,110,140,49,63,70,77,65,82,87,139,49
KCNA6,421,124,334,776,247,641,1144,606,545,447,669,529,814,547,519,998,468
KCNA7,0,0,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0
KCNA10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
KCNB1,2032,893,1665,2973,655,2292,3904,2447,1894,1790,2195,1992,1461,2184,2020,3621,1534
KCNC1,1151,698,1099,1730,726,1509,1802,1426,1018,1052,1681,1338,1400,1858,1453,2043,1087
KCNC2,1867.00806,417,1471,2588.038414,351,3554,5669.093214,3120,2266.125014,2067.010766,2464.021536,1976,782,2645.011989,2030,4372.014294,1423
KCNC3,589,453,583,592,347,497,826,611,367,359,685,540,842,863,631,806,565
KCNC4,433,336,713,988,452,705,1134,657,450,479,741,653,1013,844,831,1269,616
KCND1,80,47,67,105,77,107,125,127,76,69,122,179,177,130,74,146,85
KCND2,1031,299,766,1505,436,2049,2275,1463,1065,1039,1405,1094,619,1177,1088,2183,745
KCND3,982.0003684,565,806.1144847,1564.054902,722.1834359,1226,1505.175368,1286.501058,805.0006211,893.7130318,1185.097115,1073.326531,1165,1273.286541,1345.636827,2044.456493,1012
KCNE1,10,8,3,8,13,18,15,31,12,6,8,13,17,5,8,9,5
KCNF1,277,180,295,576,154,490,1169,488,355,342,291,448,201,503,513,820,274
KCNG1,19.63623525,12,51,54,12,88,91.08282484,49.58906474,20,18,74.69230769,47.00338332,60,35,41.15211398,116.1881925,42
KCNH1,1966,1140,1341,2685,493,2326,3845,2262,1647,1478,1961,1640,847,2587,2093,3342,1322
KCNH2,299,242,349,679,263,404,633,484,398,301,475,408,561,588,475,699,367
KCNJ1,36,3,7,6,8,8,6,17,10,7,4,12,2,8,19,9,8
KCNJ2,971,275,429,1034,1411,652,1260,636,966,603,1179,1398,909,1043,1100,860,770
KCNJ3,1213,300,852,1739,295,2159,2869,1889.02733,1426.886792,1255,1571,1282.858156,599.8958333,1548.019962,1245.006733,2525.02062,804
KCNJ4,447,302,518,994,239,726,1101,814,522,540,600,518,515,711,799,1083,501
KCNJ5,16,4,5,27,9,31,30,29,19,31,19,55,22,27,33,35,17
KCNJ6,492,217,319,627,94,836,984,565,376,406,609,486,244,502,426,860,383
KCNJ8,90,11,43,129,83,214,204,60,69,48,73,109,109,180,92,258,87
KCNJ9,741,273,661,1501,624,1042,1743,987,957,750,982,946,969,1263,760,1485,558
KCNJ10,2414,276,1738,3811,3392,1578,3441,1653,2501,1623,3678,2941,3337,3187,3242,2403,2764
KCNJ11,110,72,130,283,114,182,409,233,155,149,254,175,244,182,203,357,146
KCNJ12,147,80,173,228,103,334,418,200,166,139,229,178,175,271,215,459,184
KCNJ13,214.0095784,31,144,168.0140845,168,265,196,207.0155581,166,166,212,285.0000359,152,273,234,284.0151356,198
KCNJ14,29,17,27,45,27,37,72,55,29,37,35,41,71,29,35,49,32
KCNJ15,7,0,2,7,11,9,1,3,3,4,5,11,10,2,4,5,8
KCNJ16,288,35,162,166,484,389,324,265,151,101,233,187,338,255,593,347,262
KCNK1,1313,197,535,1069,266,1511,2235,1149,939,752,951,806,415,1100,1057,1765,569
KCNK2,209.0105236,42,145,435,217,466,661,241,210,252,234,274,106,315,275,411,169
KCNK3,116,21,85,160,44,209,277,175,106,91,114,136,118,143,156,240,86
KCNMA1,9623.152102,2677,6070,10509.97792,4183.950638,10796.19752,15713.50655,10444.9718,7995,7661.152648,8286.405661,7969,5357,9538.977334,8410,14178.39484,5356
KCNMB1,14,7,6,11,17,31,7,13,15,13,12,19,16,25,14,23,7
KCNN1,486,537,776,1245,737,677,1337,897,556,410,818,811,1274,955,1038,1261,919
KCNN2,599,141,634,957,290,834,1145,612,590,640,510,666,372,676,871,1134,400
KCNN3,687,370,531,1031,871,421,971,584,574,647,620,1215,1262,895,807,899,761
KCNN4,15,14,22,29,19,34,20,17,16,35,4,31,21,51,12,35,8
KCNQ1,42,26,20,64,72,82,36,36,27,42,68,68,88,48,84,45,60
KCNQ2,2508,1744,2858.431662,4314.858259,1518,2670.905257,5242.861405,3601.729685,2028.54187,1774,3458,2996.843154,3358,3250.573748,3443.360525,5757.703592,2529
KCNQ3,2547,631,1760,3396,1020,2691,4965,3668,2681,2915,2128,2374,1007,2823,2792,4284,1641
KCNS1,1739,311,972,2139,365,2229,1706,1621,1160,1160,1514,867,767,1325,1316,2481,977
KCNS2,741,147,400,842,169,710,935,868,588,553,498,458,375,716,543,981,340
KCNS3,109,20,31,72,34,123,224,110,83,73,98,99,35,131,93,175,48
KDR,276,174,308,340,855,856,442,385,330,656,545,532,537,605,582,630,196
KEL,171,389,106,222,166,55,248,112,175,122,245,215,390,353,136,221,135
KHK,327,140,269,483.0033996,170,478.2914315,740.0012501,412.4178368,362,256,398.0041141,382.0022905,280,491.5750074,364,611.3456745,297
KIF2A,3982,1277,2670,5289,3097,3619,6494,4123,4879,3924,4640,5819,3315,5759,4551,5838,2898
KIF3C,4909,1872,3784,8458,1893,7740,10857,7529,4474,4007,7252,5073,5356,6189,5533,10163,4418
KIF5A,38268,13428,48488,64542,44084,41535,59826,49171,32964,35322,54325,53108,68512,64397,74367,66463,45718
KIF5B,10689.09261,4248,9383.473723,15178,18998.11777,10514,16386.41162,9687.949631,10635.34692,8866.046248,14431.23935,16735.18244,18868.96616,17294.94039,16009.10651,16366.96757,10247.95549
KIF5C,26509,6054,19664,32756,16883,27862,49582,29888,24609,20372,31123,31128,23531,31478,29738,39302,20160
KIFC3,911.0721491,739,776.9107852,1173.939707,793,1096,1687.955689,1011,714.9183437,729,1130.964825,959.6597386,1005.954545,1281.981651,1492,1527.958348,811
KIR2DL1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
KIR2DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DL4,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0
KIR2DS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR2DS4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
KIR2DS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIR3DL1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
KIR3DL2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
KIR3DS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KISS1,1,0,2,3,0,3,1,4,0,1,0,4,0,4,4,5,0
KIT,732,80,483,1233,321,1287,2305,1298,1200,1204,1234,1104,489,1091,872,1563,435
KLK1,0,0,0,0,0,6,3,0,1,0,0,0,4,0,1,3,0
KLK2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
KLKB1,225.0037664,91,133,127,163,88,153,127,199,250,299.0059773,182,321,171,205,140,173
KLRB1,15,8,22,20,8,20,57,8,23,25,18,23,18,23,15,28,7
KLRC1,3,4,10,13,14,28,38,14,19,13,10,17,4,41,9,33,17
KLRC2,26,35,68,55,66,66,152,34,109,30,89,68,30,129,41,44,121
KLRC3,32,21,42,85,64,63,88,24,91,47,81,61,37,87,53,56,68
KLRD1,22,0,22,27,32,61,38,5,15,22,30,21,43,30,18,26,25
KNG1,6,2,5,22,0,17,15,24,1,4,5,6,5,7,23,18,26
KLC1,13062.07491,4866.74441,8747.89748,19062.89375,5090.816631,15265.3476,24485.32492,16425.99507,12946.03596,11907.1778,14707.07874,13039.66365,7919.271268,15748.55821,12962.25983,23149.12252,8573.462481
KIF11,111,26,103,140,60,139,144,162,167,171,144,145,63,182,161,204,64
